year,iter,obj_cost,yield,test_cost,mod_cost,resid_risk1,resid_risk2,downsteam_NMC
2017,5250,268363116.6,10326914.55,4026876.408,0,0.00059185,0.001567067,5891459.539
2017,5251,218193246.1,10327021.4,468420.1699,0,0.00059185,0.002446395,11810067.93
2017,5252,236274047.1,10326999.99,1101428.272,0,0.00059185,0.002035868,10323873.65
2017,5253,235354365.7,10326979.07,1503055.847,0,0.00059185,0.001652533,7798410.154
2017,5254,188464915.8,10327021.66,350264.7238,0,0.00059185,0.002462647,7771392.695
2017,5255,235878534.1,10327022.25,343938.6415,0,0.00059185,0.002499858,7986086.457
2017,5256,179119887,10327013.87,639214.2309,0,0.00059185,0.002303579,9059148.661
2017,5257,226269308.5,10327004.95,760890.2647,0,0.00059185,0.002078319,7384674.452
2017,5258,186780871.8,10327014.25,739467.2895,0,0.00059185,0.002323625,10513107.71
2017,5259,301563477.4,10326951.5,1400736.8,0,0.00016835,0.001897656,9195733.452
2017,5260,218298415.3,10326983.45,1463194.281,0,0.000169126,0.002034292,9893776.325
2017,5261,241430311.5,10327021.2,388424.3633,0,0.00059185,0.002433634,7891617.179
2017,5262,163309068.1,10326942.18,1125771.435,0,0.00059185,0.001893063,9454293.322
2017,5263,209483352.7,10327006.33,797070.8392,0,0.00059185,0.00214272,7829230.406
2017,5264,187685073.9,10327022.14,338505.6218,0,0.00059185,0.002492805,8779603.964
2017,5265,223429076.4,10326998.91,1333417.641,0,0.00059185,0.001990249,10405034.37
2017,5266,121271124.3,10327021.8,372980.3397,0,0.00059185,0.002471438,7191134.531
2017,5267,216195093.1,10326997.23,1106312.009,0,0.00059185,0.001918826,9456523.842
2017,5268,129140511.6,10326998.87,968221.0945,0,0.00059185,0.0019886,7511797.178
2017,5269,163554070.5,10326998.46,1079559.562,0,0.00059185,0.001970765,8817340.651
2017,5270,232836585.5,10326998.95,1008597.256,0,0.00059185,0.001991888,8268298.913
2017,5271,270639193.8,10326999.03,1060149.521,0,0.00059185,0.001995066,9834862.405
2017,5272,256981953.2,10327022.38,310960.2438,0,0.00059185,0.002507706,6520848.204
2017,5273,242744426.4,10327014.4,625413.7211,0,0.00059185,0.002331371,8889937.992
2017,5274,278012800.3,10326981.83,1348903.721,0,0.000166661,0.001969176,9665094.006
2017,5275,203432798.5,10326979.12,1274374.297,0,0.00059185,0.001654312,6513996.308
2017,5276,189214962,10327005.33,614745.6296,0,0.000166205,0.002480148,9899487.856
2017,5277,113377657.3,10326995.12,392639.9085,0,0.000160414,0.002754592,6537340.299
2017,5278,188916392.8,10326981.31,1251712.285,0,0.000176321,0.001931211,9538496.989
2017,5279,198113120,10326982.55,1142870.147,0,0.000172954,0.001989612,7658782.875
2017,5280,211101207.2,10326897.8,3769677.709,0,0.00059185,0.001354707,4526802.083
2017,5281,252413370.1,10326903.12,1348793.296,0,0.00059185,0.001911822,11444879.6
2017,5282,257785955.2,10327021.6,409602.651,0,0.00059185,0.002458642,10054655.92
2017,5283,244489232.7,10327021.85,402820.0507,0,0.00059185,0.002474235,6841664.753
2017,5284,234014133.5,10326997.28,904311.092,0,0.000167438,0.002302167,10686651.59
2017,5285,216493873.7,10326980.8,1697548.431,0,0.00059185,0.001718976,8918309.121
2017,5286,233730355.1,10326922.94,1353407.852,0,0.00059185,0.001907991,10460231.74
2017,5287,233949736.4,10327021.38,390129.5087,0,0.00059185,0.002444749,9263390.436
2017,5288,175241905.8,10326868.54,4447130.148,0,0.00016855,0.001031371,4693167.676
2017,5289,289037895.3,10326983.66,1821838.775,0,0.00059185,0.001818695,9517244.718
2017,5290,235949882.1,10327022.44,418050.6011,0,0.00059185,0.002511435,8488512.129
2017,5291,141667786.8,10327013.16,532737.6884,0,0.00059185,0.002266441,7519853.509
2017,5292,241852356.2,10327007.42,838615.2708,0,0.00059185,0.002193467,8860816.157
2017,5293,149372955.5,10326982.16,1703941.204,0,0.00059185,0.001766123,9385551.483
2017,5294,174261203.9,10326981.27,1670496.112,0,0.00059185,0.001735051,8721802.34
2017,5295,182980151.7,10326997.54,1104893.568,0,0.00059185,0.001932053,9271028.226
2017,5296,221711431.6,10326986.42,1561818.603,0,0.00059185,0.00193573,12039686.51
2017,5297,255725794.2,10326898.27,4089933.956,0,0.00059185,0.001363055,4832659.503
2017,5298,190051818.1,10327013.69,636322.8382,0,0.00059185,0.002294496,8528171.557
2017,5299,232260306.3,10327004.9,601473.0257,0,0.000171067,0.002440903,7710701.131
2017,5300,289878347,10326983.02,1370988.952,0,0.00059185,0.001796361,7334179.908
2017,5301,180830596,10327021.7,318147.102,0,0.00059185,0.002464878,7265328.825
2017,5302,203707465.5,10327022.12,419438.103,0,0.00059185,0.002491463,9697155.452
2017,5303,210565660.6,10326989.77,1056408.937,0,0.00016731,0.002143043,7818767.943
2017,5304,163246960.5,10327022,439036.2162,0,0.00059185,0.002483606,8957565.137
2017,5305,226084780.9,10327021.73,405076.0644,0,0.00059185,0.002466601,8469018.846
2017,5306,242969752.1,10327021.59,431345.6074,0,0.00059185,0.002457762,7796626.642
2017,5307,261425319.1,10327005.21,641374.4807,0,0.00016879,0.002465928,8518956.908
2017,5308,274600466.1,10326999.04,971942.7118,0,0.00059185,0.001995725,7687547.197
2017,5309,256226484.2,10327021.84,406106.8129,0,0.00059185,0.002473813,8250466.066
2017,5310,253296401.7,10326998.77,1095381.158,0,0.00059185,0.001984198,8959585.74
2017,5311,197232503.7,10326998.81,1189964.025,0,0.00059185,0.001986022,9267268.347
2017,5312,240791020.6,10327022.2,375198.3355,0,0.00059185,0.00249651,9443089.338
2017,5313,205782138.1,10326999.46,986631.6752,0,0.00059185,0.002013484,7788799.402
2017,5314,223310643.5,10327021.25,390543.9819,0,0.00059185,0.002436957,7841650.266
2017,5315,199375947.5,10326898.74,3522350.847,0,0.00059185,0.001295881,4158562.135
2017,5316,255272828,10326937.37,1208359.189,0,0.00016749,0.002074572,9580189.592
2017,5317,205711957.3,10326974.56,1291489.355,0,0.00059185,0.001930768,9937980.757
2017,5318,232880120.2,10326981.27,1961483.608,0,0.00059185,0.001735312,9866773.413
2017,5319,229614021.8,10327004.61,898614.5756,0,0.00059185,0.002062466,8346098.756
2017,5320,216180205.5,10326896,4060222.039,0,0.00059185,0.001245825,4672952.094
2017,5321,172851275.4,10326999.46,1209688.991,0,0.00059185,0.002013549,11308752.46
2017,5322,249423213.5,10326950.58,1432401.67,0,0.000160437,0.001764737,6672155.292
2017,5323,227024695.2,10327014.13,554165.9605,0,0.00059185,0.002317594,7950167.378
2017,5324,249264843.8,10327021.63,465020.4453,0,0.00059185,0.002460276,8414543.114
2017,5325,264835921.7,10326998.82,827849.4007,0,0.00059185,0.001986387,7746264.64
2017,5326,195669829.5,10326983.66,1268010.036,0,0.000172613,0.002037213,8768897.907
2017,5327,245110157.1,10326982.42,1055423.938,0,0.000170435,0.001987993,7693154.594
2017,5328,244757193.5,10326998.47,959947.0087,0,0.00059185,0.001971497,7881700.084
2017,5329,181813965.4,10326884.11,4332760.333,0,0.00059185,0.001013834,4685926.522
2017,5330,169595785.2,10326997.04,732953.0601,0,0.000168801,0.002286564,7892094.558
2017,5331,155309249.3,10326997.26,1004329.706,0,0.00059185,0.00192014,8283076.427
2017,5332,272583827,10326960.86,1842622.767,0,0.000171057,0.001590011,8626003.944
2017,5333,224507104.8,10326947.13,811262.9585,0,0.000173205,0.002216113,8162153.95
2017,5334,133080664.3,10326998.78,946501.2455,0,0.00059185,0.001984658,7353739.881
2017,5335,279306882.3,10326989.59,1211591.319,0,0.00059185,0.001958098,9896674.181
2017,5336,205406555.4,10327022.4,392969.1125,0,0.00059185,0.002508763,10045707.52
2017,5337,225850999.9,10327006.5,877739.5022,0,0.00059185,0.002150718,8711701.673
2017,5338,204565332,10326977.4,1809993.721,0,0.00059185,0.001593852,8937653.973
2017,5339,214492360.2,10327013.86,705326.2225,0,0.00059185,0.002303058,10303060.72
2017,5340,227832588.9,10327000,1401950.535,0,0.00059185,0.002036631,10870626.83
2017,5341,231815540.1,10326998.47,966336.1504,0,0.00059185,0.001971188,8057091.619
2017,5342,195988364.1,10326882.56,4886606.181,0,0.00059185,0.001041237,4911920.993
2017,5343,138095279.1,10326999.64,1051495.638,0,0.00059185,0.002021096,10152360.95
2017,5344,166272741.7,10327005.77,1145010.888,0,0.00059185,0.002116275,11294554.96
2017,5345,155790468.5,10327021.78,467872.1659,0,0.00059185,0.002470004,7864055.257
2017,5346,304242980,10326897.33,5703840.616,0,0.000170592,0.001552561,7654734.076
2017,5347,173724989.8,10327019.15,474266.7113,0,0.00059185,0.002412862,7779808.999
2017,5348,263010163.2,10326895.16,3929662.467,0,0.000168616,0.001513974,5388468.296
2017,5349,295614695.5,10327021.46,385964.4299,0,0.00059185,0.002449865,9855910.815
2017,5350,219070652.8,10327004.95,494808.4106,0,0.000169642,0.00244776,7519740.533
2017,5351,213281720.5,10327013.97,681147.0063,0,0.00059185,0.002309107,9695211.376
2017,5352,218844900.8,10327005.33,464510.0541,0,0.00059185,0.002408288,9934740.692
2017,5353,236882491.7,10327022.14,317305.4207,0,0.00059185,0.002492331,7544256.306
2017,5354,202383657.3,10326999.28,1194038.351,0,0.00059185,0.002005807,10212748.78
2017,5355,207129897.8,10326982.36,1331566.981,0,0.000164473,0.001995661,9080209.035
2017,5356,259539747.5,10326884.11,5435098.544,0,0.00059185,0.001069168,5598054.23
2017,5357,253738476.1,10327005.92,853766.9299,0,0.00059185,0.002123561,8390654.459
2017,5358,130553655.4,10326981.03,1541195.771,0,0.00059185,0.001726859,7919801.841
2017,5359,283248722,10327021.79,377386.0365,0,0.00059185,0.002470638,7566640.889
2017,5360,222741714.7,10326979.32,2067777.175,0,0.00059185,0.001661048,10587589.97
2017,5361,314308816.2,10326981.07,1985469.832,0,0.00059185,0.001728354,10523769.17
2017,5362,260879382,10327014.28,515544.6376,0,0.00059185,0.002325332,7360425.629
2017,5363,197131993.4,10326889.55,4979148.677,0,0.00059185,0.001157749,5511673.857
2017,5364,192483769.2,10326996.53,778147.9615,0,0.000172748,0.002252132,7636378.316
2017,5365,265122386.5,10327006.07,718628.4111,0,0.00059185,0.002130529,7199715.883
2017,5366,193199373.2,10327022.4,425639.6041,0,0.00059185,0.002509282,8902911.415
2017,5367,216053811.4,10327008.85,437808.2331,0,0.00059185,0.002412523,8156162.028
2017,5368,177276635,10327021.4,402900.3241,0,0.00059185,0.002446199,7877254.338
2017,5369,159389948.2,10326998.56,473496.0944,0,0.00059185,0.00241752,11546679.65
2017,5370,239822280.3,10326998.54,1158750.829,0,0.00059185,0.001974404,8988856.892
2017,5371,262849503.7,10326999.14,875263.8893,0,0.00059185,0.002000025,8183658.138
2017,5372,191576236,10327005.11,554995.4292,0,0.000165436,0.002467984,7384219.114
2017,5373,249768514.7,10327022.16,306261.869,0,0.00059185,0.002493827,8104922.563
2017,5374,215754768,10326905.56,1342964.763,0,0.00059185,0.001919535,10564180.23
2017,5375,144817329.8,10327005.49,675145.452,0,0.000164492,0.002494528,9057012.028
2017,5376,251727471.9,10327007.27,796111.789,0,0.00059185,0.002186341,8097342.931
2017,5377,201148406,10327022,339511.8309,0,0.00059185,0.002483583,7812885.807
2017,5378,174248153.5,10327021.69,298799.3508,0,0.00059185,0.00246405,7283685.928
2017,5379,267109114.3,10327022.4,396501.4713,0,0.00059185,0.002509227,7209300
2017,5380,225024575.6,10327021.21,399053.2106,0,0.00059185,0.002433894,7797180.876
2017,5381,166837420.4,10326998.51,1229739.123,0,0.00059185,0.001972982,9567885.415
2017,5382,206736082.3,10326998.48,984655.0954,0,0.00059185,0.001971858,7298587.36
2017,5383,222329697.9,10326896.26,5892790.832,0,0.000166135,0.001536068,8354877.652
2017,5384,155889592,10327022.08,354749.5672,0,0.00059185,0.002488877,8762744.073
2017,5385,229814584,10326998.9,445005.4882,0,0.00059185,0.002398451,8084349.458
2017,5386,149618183.1,10327021.72,339194.2259,0,0.00059185,0.002466368,8409231.33
2017,5387,256657387.4,10326912.88,3893071.156,0,0.00059185,0.001536328,5928736.204
2017,5388,237456437.2,10326998.17,1411505.224,0,0.00059185,0.001958467,10632364.66
2017,5389,229950321.6,10326980.96,1233728.034,0,0.000171842,0.001923819,9239577.422
2017,5390,195554120.9,10327029.88,216629.0451,0,0.00059185,0.002737251,7009811.792
2017,5391,276551561.5,10327022.08,341208.6302,0,0.00059185,0.002488949,8439659.718
2017,5392,224509971.9,10327017.42,438526.098,0,0.00059185,0.002415115,10543903.03
2017,5393,261827799,10326980.89,1288967.165,0,0.000166222,0.001930318,9304983.002
2017,5394,164896958.7,10327021.77,312328.5433,0,0.00059185,0.002469152,7592636.354
2017,5395,183100344.3,10327022.75,452603.0213,0,0.00059185,0.002530899,8806228.945
2017,5396,242870728,10327021.53,366183.4514,0,0.00059185,0.002454489,8457420.275
2017,5397,200159778.3,10327022.35,417220.4301,0,0.00059185,0.002505957,8090113.784
2017,5398,203489203.1,10326909.24,4407624.81,0,0.00059185,0.001469113,5746193.843
2017,5399,242531267.3,10327022.48,471691.9233,0,0.00059185,0.002513711,8664039.333
2017,5400,227532432.3,10326997.83,830803.4158,0,0.000168414,0.002329323,9614212.216
2017,5401,148912239,10327021.78,389639.8364,0,0.00059185,0.002470105,8097791.218
2017,5402,198211223,10327021.3,279898.9742,0,0.00059185,0.002439668,6892233.786
2017,5403,251534833.6,10327022.04,361893.8418,0,0.00059185,0.002486557,9094260.778
2017,5404,186436261.3,10327000.2,342479.105,0,0.00059185,0.002408543,7043488.921
2017,5405,143342238.8,10326901.74,4298833.292,0,0.00059185,0.001370663,5517322.051
2017,5406,145420243.9,10327014.25,640821.0682,0,0.00059185,0.002323514,9256376.539
2017,5407,201171802.4,10327022.26,215527.5487,0,0.00059185,0.0026874,6762495.04
2017,5408,242270160,10326997.95,1184082.386,0,0.00059185,0.001949195,9944985.092
2017,5409,240339052.9,10327021.8,395976.7222,0,0.00059185,0.002470948,9223319.763
2017,5410,136147597,10327021.83,349757.9826,0,0.00059185,0.002472882,7685221.08
2017,5411,200848053.1,10326999.17,825655.2295,0,0.00059185,0.002000966,7087403.172
2017,5412,159639485.6,10326913.74,4327410.547,0,0.00059185,0.001552101,6348415.814
2017,5413,257351424,10327021.29,457031.9548,0,0.00059185,0.002439073,9292575.078
2017,5414,215890403.6,10327021.99,371531.1516,0,0.00059185,0.002483266,9459283.384
2017,5415,122096541.5,10326970.69,1307954.285,0,0.00059185,0.001910581,9971826.417
2017,5416,165459292.5,10326976.58,652681.4308,0,0.00059185,0.002222494,8974283.206
2017,5417,221197964.2,10327021.74,321482.3918,0,0.00059185,0.00246723,7530747.258
2017,5418,205109459.7,10326983.56,1571988.184,0,0.00059185,0.001815036,8512331.578
2017,5419,132278624.7,10327013.84,722473.951,0,0.00059185,0.002302073,10253565.39
2017,5420,219594494.6,10327021.85,391779.2124,0,0.00059185,0.002474528,9673237.46
2017,5421,142742088.9,10326893.23,4078684.777,0,0.00059185,0.001224346,4540834.615
2017,5422,284670991,10326979.94,1608202.812,0,0.00059185,0.001682736,8259417.355
2017,5423,191556206.8,10326999.29,998247.4837,0,0.00059185,0.00200621,8072881.17
2017,5424,166847757.4,10326997.53,1320941.72,0,0.00059185,0.001931296,11425125.26
2017,5425,245413633.3,10326997.68,1051478.977,0,0.00059185,0.001937755,9112300.762
2017,5426,175346879.5,10327006.2,682544.6193,0,0.00059185,0.002136723,6912017.942
2017,5427,174271849.2,10327020.94,276819.978,0,0.00059185,0.002417276,6142783.898
2017,5428,159711705.6,10326998.7,1151971.584,0,0.00059185,0.001981253,10196989.47
2017,5429,182934755.1,10327006.13,1052411.353,0,0.00059185,0.002133128,10620656.56
2017,5430,148691643.7,10327013.65,593613.2861,0,0.00059185,0.002291944,8555560.08
2017,5431,227776046.6,10327013.21,810095.3281,0,0.00059185,0.002268761,11292620.37
2017,5432,140885811.2,10326902.06,4565818.577,0,0.00059185,0.001485135,6548764.59
2017,5433,292568489.1,10327000.39,1028094.013,0,0.00059185,0.002053195,8055676.774
2017,5434,252904350.5,10326976.19,638992.7604,0,0.00059185,0.002215872,8555514.81
2017,5435,255989276.7,10326997.86,1148578.229,0,0.00059185,0.001945554,9402282.95
2017,5436,178764820,10327013.5,756681.298,0,0.00059185,0.002284349,10704628.59
2017,5437,222568795,10326964.72,1577639.199,0,0.000167953,0.001735056,7626707.58
2017,5438,285806118.8,10327021.84,495626.6485,0,0.00059185,0.00247373,10208621.3
2017,5439,242314845.7,10326998.29,1076981.816,0,0.00059185,0.001963554,8824745.937
2017,5440,184851702.5,10326982.68,1171005.98,0,0.000171416,0.001997783,7644599.831
2017,5441,290010019.8,10327005.68,694847.85,0,0.000167431,0.002498914,9676107.037
2017,5442,192970135.1,10326913,4759304.561,0,0.00059185,0.001538461,6933947.597
2017,5443,263658948.5,10327010.85,499219.1909,0,0.00059185,0.00241841,8524098.109
2017,5444,180779187,10327021.16,409651.7354,0,0.00059185,0.002430889,7762282.792
2017,5445,251975617.6,10327006.97,873155.8475,0,0.00059185,0.002172366,8995322.22
2017,5446,248432959.2,10326979.19,1131277.359,0,0.00059185,0.001926225,9671149.343
2017,5447,241303284.8,10327014.63,623903.0222,0,0.00059185,0.002343413,9272628.904
2017,5448,227249241.8,10327005.16,745310.3003,0,0.00059185,0.002087916,7322616.951
2017,5449,307589758.6,10326997.37,1249478.773,0,0.00059185,0.00192477,9230601.818
2017,5450,206574434.3,10326978.28,1915508.505,0,0.00059185,0.001624756,9772707.228
2017,5451,271064490.6,10326999.21,993114.6943,0,0.00059185,0.002002901,8035028.392
2017,5452,270272924.4,10327021.59,386771.1775,0,0.00059185,0.002457851,9357779.41
2017,5453,253397039,10327003.69,356096.098,0,0.00059185,0.002402774,7164841.43
2017,5454,182135978.5,10326999.84,1055251.858,0,0.00059185,0.002029712,8611442.166
2017,5455,242813598.8,10327021.12,330291.7387,0,0.00059185,0.002428778,8253539.633
2017,5456,243453203.7,10326981.58,1561814.663,0,0.00059185,0.001746038,8166550.675
2017,5457,225909865,10327022.3,344962.5772,0,0.00059185,0.002502774,7849006.918
2017,5458,208920809.5,10327004.8,561603.1913,0,0.000164346,0.002451012,7929143.401
2017,5459,267169733.8,10327007.13,999809.6568,0,0.00059185,0.002179739,9852083.699
2017,5460,207061055.3,10326980.24,1262883.679,0,0.00059185,0.001699296,6178080.502
2017,5461,250589927.1,10326999.5,1068464.995,0,0.00059185,0.002015078,9670364.546
2017,5462,233878151.6,10326999.26,1059850.653,0,0.00059185,0.002005153,8691279.443
2017,5463,209774337,10327021.62,431750.1993,0,0.00059185,0.002460091,9525014.415
2017,5464,196312112.7,10326997.65,1067107.677,0,0.00059185,0.001936469,8276140.407
2017,5465,254212750.4,10326998.03,1174990.62,0,0.00059185,0.001952552,9163535.797
2017,5466,231444812,10327021.35,253478.2177,0,0.00059185,0.002443068,6431024.522
2017,5467,189416279.1,10327021.8,353502.2058,0,0.00059185,0.002471303,6171051.214
2017,5468,173152855.1,10327022.44,351890.6734,0,0.00059185,0.002511369,8319268.385
2017,5469,168695064,10327022.09,206170.512,0,0.00059185,0.002489754,5578430.341
2017,5470,233321823.3,10326997.79,1418482.731,0,0.00059185,0.001942433,10347298.17
2017,5471,204929255.6,10327014.25,507621.0919,0,0.00059185,0.002323449,7068961.233
2017,5472,202541268.8,10327005.38,669878.9705,0,0.000166572,0.002482167,8218044.412
2017,5473,208065498.8,10326998.65,968772.7279,0,0.00059185,0.001978973,8192758.56
2017,5474,162683443.7,10326999.76,1064889.886,0,0.00059185,0.002026404,9476654.774
2017,5475,199332259.6,10327007.44,1035173.344,0,0.00059185,0.00219437,10927782.88
2017,5476,261846993.9,10326980.41,2022946.231,0,0.00059185,0.001705277,10199700.14
2017,5477,185841411.4,10326999.62,1035568.754,0,0.00059185,0.002020446,9119054.027
